True,4,1,8,-1,-1
True,6,10,-1,-1,-1
False,12,-1,-1,-1,-1
True,2,8,6,3,-1
False,8,4,6,13,3
False,10,11,12,3,-1
False,13,5,9,7,4
False,2,9,3,6,3
True,8,3,11,1,5
True,7,1,6,7,1
False,1,8,10,-1,-1
True,8,2,3,12,5
False,12,11,12,6,5
False,2,2,10,-1,-1
False,12,4,-1,-1,-1
True,2,9,6,-1,-1
False,10,4,1,13,7
False,10,9,7,1,-1
True,1,8,9,5,-1
True,5,8,2,1,-1
False,12,11,7,-1,-1
False,4,9,-1,-1,-1
False,12,12,11,3,-1
True,8,1,5,-1,-1
True,3,1,12,4,-1
True,8,3,6,1,-1
True,2,8,4,3,-1
False,2,12,7,5,-1
False,12,9,6,1,7
False,7,5,4,4,12
False,9,-1,-1,-1,-1
True,2,5,3,-1,-1
False,13,10,13,9,-1
True,8,2,5,8,2
False,7,12,11,-1,-1
True,1,4,8,3,-1
True,1,8,6,8,1
True,5,8,1,1,-1
False,11,7,7,-1,-1
True,8,3,6,8,2
True,1,8,1,12,6
True,5,7,1,2,-1
False,5,7,-1,-1,-1
True,3,8,4,1,-1
False,5,8,11,3,4
False,10,10,13,4,-1
False,10,4,3,13,3
False,10,11,-1,-1,-1
False,7,7,8,4,-1
False,5,13,3,8,-1
True,2,8,11,3,-1
False,7,9,5,13,6
False,9,10,10,-1,-1
False,10,-1,-1,-1,-1
True,7,2,11,3,5
True,5,10,2,-1,-1
True,8,2,6,3,8
False,9,12,10,5,-1
False,8,6,11,10,-1
False,12,-1,-1,-1,-1
True,7,1,6,2,-1
True,8,3,6,8,3
False,10,-1,-1,-1,-1
True,5,8,3,-1,-1
True,3,8,5,10,-1
True,8,3,11,-1,-1
True,2,11,-1,-1,-1
True,4,8,1,3,-1
False,4,9,-1,-1,-1
False,8,3,6,5,-1
True,2,3,12,4,-1
True,5,7,2,-1,-1
False,5,12,-1,-1,-1
True,3,4,7,2,-1
False,2,13,2,3,-1
True,7,1,11,2,6
False,1,3,12,-1,-1
True,8,2,6,7,2
False,10,6,10,-1,-1
False,11,3,3,-1,-1
False,11,3,11,12,12
False,5,9,-1,-1,-1
True,7,1,6,7,2
False,3,8,2,9,5
False,11,5,3,3,3
True,7,1,6,10,-1
True,2,3,12,6,-1
False,6,7,5,2,-1
True,2,6,7,2,-1
True,2,8,6,7,3
False,11,8,11,-1,-1
False,8,13,12,6,-1
False,7,9,4,-1,-1
False,13,9,12,2,-1
False,12,9,11,4,13
False,12,11,-1,-1,-1
False,7,9,6,2,1
True,1,8,5,8,3
False,13,3,9,12,-1
True,4,7,1,1,-1
False,12,11,1,4,2
False,9,6,12,13,7
True,2,1,-1,-1,-1
True,5,2,-1,-1,-1
True,2,-1,-1,-1,-1
False,9,3,13,7,-1
False,8,4,5,12,-1
False,2,13,4,-1,-1
False,9,6,7,10,5
True,7,3,5,8,2
False,11,8,-1,-1,-1
True,7,1,9,4,-1
True,8,3,4,8,1
False,4,12,13,-1,-1
False,12,11,13,7,-1
True,8,3,11,2,4
False,13,3,-1,-1,-1
True,3,8,11,1,5
True,7,3,9,4,-1
True,6,3,2,-1,-1
True,3,8,4,3,-1
True,8,1,11,3,4
True,2,11,2,5,-1
False,11,11,11,-1,-1
True,6,1,2,-1,-1
True,1,8,-1,-1,-1
True,5,3,8,1,-1
False,8,8,10,10,10
True,6,2,8,1,-1
False,8,-1,-1,-1,-1
False,5,3,7,11,-1
True,2,8,11,1,-1
False,7,9,9,-1,-1
False,8,-1,-1,-1,-1
False,13,7,9,8,3
True,3,8,3,12,5
False,2,12,10,-1,-1
False,13,2,-1,-1,-1
False,4,5,12,2,5
True,6,7,1,-1,-1
False,13,4,4,1,12
False,7,-1,-1,-1,-1
False,1,13,11,-1,-1
True,8,1,4,8,1
True,1,8,6,2,-1
True,5,10,-1,-1,-1
False,12,11,-1,-1,-1
True,7,2,2,12,4
False,10,-1,-1,-1,-1
False,2,3,6,-1,-1
True,2,4,8,2,-1
True,2,5,-1,-1,-1
False,5,7,-1,-1,-1
False,13,10,1,7,8
False,11,6,10,-1,-1
False,5,13,6,-1,-1
True,3,3,12,6,-1
False,6,2,9,5,-1
True,7,1,2,12,6
True,8,1,4,2,-1
True,5,3,-1,-1,-1
True,2,4,7,2,-1
False,9,-1,-1,-1,-1
False,2,11,2,12,-1
False,4,4,13,-1,-1
True,11,-1,-1,-1,-1
False,3,10,-1,-1,-1
False,4,2,5,1,-1
False,13,10,4,1,5
False,8,11,8,-1,-1
False,4,5,-1,-1,-1
True,3,8,11,-1,-1
True,7,3,4,10,-1
False,1,6,12,2,9
True,3,5,1,8,-1
True,8,2,3,12,6
False,3,3,3,13,-1
False,10,5,4,-1,-1
True,8,1,6,7,3
True,8,1,5,8,1
True,2,8,9,4,-1
False,12,12,11,10,4
False,11,1,9,-1,-1
True,7,1,5,-1,-1
False,9,-1,-1,-1,-1
False,12,7,-1,-1,-1
False,8,8,4,7,3
False,6,13,4,3,-1
True,7,3,5,8,1
True,7,2,11,1,5
False,5,13,1,7,-1
True,7,3,11,2,6
False,5,13,10,12,-1
False,13,5,11,10,-1
False,10,8,2,8,1
True,6,1,3,-1,-1
False,13,10,7,3,2
False,4,5,13,9,7
False,9,1,-1,-1,-1
False,6,6,3,5,2
True,2,8,5,1,8
True,1,6,8,1,-1
False,8,2,9,8,-1
True,2,8,5,3,-1
True,8,1,4,10,-1
False,3,3,6,1,-1
False,5,3,7,2,-1
True,2,11,3,5,-1
False,12,11,-1,-1,-1
True,7,3,11,-1,-1
False,2,10,8,4,4
True,3,2,12,6,-1
False,9,3,1,3,3
False,13,3,7,-1,-1
True,2,8,6,-1,-1
True,9,4,2,-1,-1
True,7,1,11,2,4
True,3,8,2,12,4
False,9,3,-1,-1,-1
False,6,10,9,-1,-1
False,12,5,2,-1,-1
False,7,9,13,4,1
False,6,11,4,13,-1
False,7,9,4,2,7
True,2,4,2,8,-1
True,3,11,3,5,-1
True,1,4,7,3,-1
True,7,3,5,7,1
True,8,1,6,7,2
True,1,8,11,2,4
True,4,8,1,-1,-1
True,3,8,6,7,3
True,1,9,4,-1,-1
False,5,3,13,13,7
False,10,1,9,-1,-1
True,7,3,5,10,-1
False,2,12,5,13,12
False,6,2,13,5,-1
False,10,8,-1,-1,-1
False,2,12,7,-1,-1
False,3,6,9,5,3
True,8,1,6,-1,-1
False,9,-1,-1,-1,-1
True,5,1,8,-1,-1
False,7,7,1,1,-1
False,4,8,-1,-1,-1
True,8,1,2,12,5
False,9,9,10,13,-1
False,2,2,7,4,-1
False,12,5,4,3,12
False,5,9,6,13,5
False,11,10,12,7,10
False,9,11,12,-1,-1
False,12,13,13,-1,-1
True,4,1,-1,-1,-1
False,13,2,2,1,-1
False,6,4,11,-1,-1
False,6,10,8,-1,-1
True,3,11,1,-1,-1
True,1,6,10,-1,-1
True,5,3,8,3,-1
True,3,5,-1,-1,-1
False,8,-1,-1,-1,-1
False,13,11,10,10,4
False,3,4,5,4,-1
True,8,1,6,8,3
True,7,2,11,1,6
False,4,4,5,5,-1
True,8,1,6,1,-1
True,9,6,3,-1,-1
False,11,10,11,7,-1
True,5,3,1,-1,-1
True,1,4,10,-1,-1
False,6,12,6,4,-1
False,13,13,8,-1,-1
False,3,5,2,7,13
True,7,1,11,3,-1
False,1,9,1,-1,-1
False,7,1,10,7,9
False,6,10,6,12,-1
False,12,-1,-1,-1,-1
False,8,9,2,-1,-1
True,3,8,5,7,1
True,2,13,-1,-1,-1
True,1,8,11,2,5
False,2,13,10,9,13
False,7,-1,-1,-1,-1
True,4,3,8,-1,-1
True,4,3,3,-1,-1
False,4,11,7,13,-1
True,7,1,4,8,1
False,13,6,2,-1,-1
False,6,11,11,1,-1
True,7,2,4,7,3
True,6,8,1,1,-1
False,10,3,4,10,-1
True,4,10,1,-1,-1
True,3,8,5,7,3
False,5,4,-1,-1,-1
False,9,12,-1,-1,-1
False,4,13,12,13,2
False,13,11,8,8,-1
True,2,11,1,6,-1
True,1,8,2,12,5
True,6,7,1,2,-1
False,8,1,9,12,-1
True,8,2,13,-1,-1
False,6,6,11,2,4
False,12,12,-1,-1,-1
False,8,-1,-1,-1,-1
True,3,6,10,-1,-1
False,6,12,11,9,-1
False,6,3,6,8,7
False,4,12,8,9,10
True,3,6,8,3,-1
True,4,1,-1,-1,-1
True,7,2,4,2,8
False,13,6,7,-1,-1
True,5,8,3,2,-1
True,1,6,2,-1,-1
True,5,1,-1,-1,-1
False,4,4,6,4,1
True,4,10,2,-1,-1
True,4,3,1,-1,-1
True,9,4,3,-1,-1
False,10,4,9,-1,-1
True,1,8,4,2,8
True,8,1,5,8,2
False,10,10,5,9,-1
True,7,2,11,2,4
False,5,11,3,3,7
False,12,2,3,-1,-1
False,11,5,8,-1,-1
True,3,8,6,8,1
False,13,7,3,13,2
False,8,-1,-1,-1,-1
True,8,2,4,2,8
True,1,3,8,-1,-1
False,2,7,-1,-1,-1
False,9,10,4,11,-1
False,3,11,9,-1,-1
True,5,7,3,-1,-1
False,4,7,6,-1,-1
True,1,8,11,1,6
False,7,4,3,4,-1
False,10,8,-1,-1,-1
True,1,1,-1,-1,-1
True,1,8,4,3,8
False,8,9,2,-1,-1
True,7,3,11,1,5
True,1,8,6,7,3
True,8,1,11,3,6
False,12,13,1,-1,-1
True,3,2,8,-1,-1
False,12,-1,-1,-1,-1
False,10,4,10,8,-1
True,3,8,11,2,6
False,10,10,8,3,-1
False,5,4,9,3,-1
False,2,1,7,8,-1
False,12,10,-1,-1,-1
False,7,-1,-1,-1,-1
True,1,8,11,3,4
True,8,1,9,6,-1
True,7,1,13,-1,-1
False,12,7,12,10,-1
False,6,5,4,11,7
False,4,2,5,10,5
False,9,-1,-1,-1,-1
False,1,5,6,5,10
True,2,6,3,8,-1
True,1,3,12,6,-1
True,3,6,3,8,-1
True,5,8,3,1,-1
False,8,5,6,-1,-1
False,9,-1,-1,-1,-1
True,3,8,11,3,5
True,8,3,6,7,3
True,8,3,5,1,-1
False,9,13,-1,-1,-1
True,7,1,4,3,-1
False,10,10,3,12,-1
False,4,6,1,4,-1
True,8,2,4,3,8
True,2,8,11,1,6
False,3,10,-1,-1,-1
False,7,9,-1,-1,-1
True,3,5,8,1,-1
False,8,5,12,8,7
False,13,12,1,1,-1
False,13,9,5,9,1
False,10,13,13,-1,-1
False,7,10,13,4,-1
False,11,8,5,6,12
False,8,9,-1,-1,-1
True,6,7,1,3,-1
False,4,11,10,9,-1
True,7,2,11,2,5
False,5,8,10,13,12
False,8,5,10,-1,-1
False,7,-1,-1,-1,-1
True,4,3,-1,-1,-1
True,8,1,6,10,-1
True,7,1,11,2,5
True,8,1,9,4,-1
True,8,3,5,2,8
False,12,2,11,3,-1
False,6,13,8,-1,-1
False,10,10,4,-1,-1
True,4,8,3,3,-1
False,7,9,4,3,7
True,7,2,4,8,2
True,8,1,2,12,6
False,10,-1,-1,-1,-1
False,10,8,-1,-1,-1
True,2,4,-1,-1,-1
True,1,8,5,2,-1
True,11,2,4,-1,-1
False,12,5,4,-1,-1
True,7,1,4,1,-1
True,8,3,5,7,1
False,7,-1,-1,-1,-1
True,5,8,1,2,-1
True,3,8,4,8,3
True,6,1,1,-1,-1
False,5,11,13,-1,-1
True,7,1,5,2,-1
False,1,3,12,9,-1
False,2,5,3,5,-1
False,3,13,11,-1,-1
False,1,1,5,8,2
True,3,-1,-1,-1,-1
False,12,6,6,1,-1
False,5,6,4,1,-1
False,4,9,-1,-1,-1
True,3,3,-1,-1,-1
True,8,3,6,8,1
True,8,3,2,12,4
True,7,3,11,3,-1
False,3,3,8,5,-1
True,11,3,6,-1,-1
True,7,1,1,12,6
False,9,1,11,12,13
False,10,1,9,-1,-1
False,10,12,5,12,-1
True,5,2,8,3,-1
True,3,4,2,-1,-1
True,3,5,3,8,-1
False,3,3,12,-1,-1
True,8,3,6,7,1
True,2,8,6,8,1
False,9,-1,-1,-1,-1
False,9,10,9,6,-1
False,1,12,-1,-1,-1
True,2,5,2,-1,-1
False,11,5,5,8,-1
False,12,1,-1,-1,-1
False,9,8,9,9,-1
False,3,11,9,5,-1
True,1,2,12,5,-1
False,3,7,-1,-1,-1
True,8,2,4,1,-1
True,3,9,4,-1,-1
True,1,5,2,-1,-1
True,2,8,11,3,6
True,1,12,4,-1,-1
True,7,2,3,12,6
True,2,3,-1,-1,-1
True,3,8,4,2,8
False,8,10,13,8,-1
True,2,8,4,7,3
False,2,9,-1,-1,-1
True,5,8,2,-1,-1
True,7,2,11,3,4
False,7,11,-1,-1,-1
False,7,2,7,-1,-1
False,7,10,-1,-1,-1
True,3,6,2,8,-1
True,2,3,12,5,-1
False,1,3,3,6,-1
True,8,2,5,2,8
True,8,3,4,2,-1
False,6,9,9,-1,-1
False,9,2,12,10,10
True,5,2,3,-1,-1
True,8,3,4,7,3
False,10,2,-1,-1,-1
True,8,2,4,1,8
True,6,8,2,-1,-1
True,7,3,5,7,3
False,9,-1,-1,-1,-1
True,2,8,4,7,1
False,12,-1,-1,-1,-1
True,8,3,4,10,-1
True,6,8,2,-1,-1
True,8,3,2,12,6
True,2,11,1,5,-1
True,3,5,2,-1,-1
False,6,5,9,-1,-1
True,2,8,11,2,6
True,2,7,3,-1,-1
False,12,4,11,4,-1
True,1,4,3,8,-1
False,1,12,6,5,-1
True,8,1,5,8,3
True,6,7,3,-1,-1
False,10,11,6,2,-1
True,3,8,5,2,-1
False,3,8,12,7,-1
True,3,11,-1,-1,-1
False,10,7,2,3,-1
True,8,2,11,2,-1
False,12,6,6,-1,-1
True,1,5,1,-1,-1
True,8,2,6,8,3
True,7,3,2,12,6
True,8,2,6,7,1
False,12,6,10,-1,-1
False,4,11,9,13,-1
False,13,1,9,9,8
True,4,7,3,-1,-1
True,8,2,11,1,4
False,5,5,4,-1,-1
True,6,1,-1,-1,-1
True,2,8,6,7,1
False,12,7,1,-1,-1
False,11,5,13,1,-1
False,9,6,5,-1,-1
False,3,2,4,8,5
False,10,7,2,10,-1
True,1,6,8,3,-1
True,8,1,4,2,8
True,8,1,3,12,4
True,1,8,4,8,1
False,8,1,3,8,-1
True,8,2,5,8,3
True,4,3,8,2,-1
False,11,5,8,-1,-1
True,7,1,3,12,4
True,11,1,-1,-1,-1
True,3,5,8,2,-1
False,8,10,8,10,3
True,2,8,13,-1,-1
False,2,7,8,8,8
True,2,6,8,1,-1
True,2,5,3,8,-1
False,6,6,-1,-1,-1
True,6,3,8,1,-1
False,5,10,8,12,10
True,4,2,2,-1,-1
False,1,8,13,4,-1
False,6,11,9,10,3
True,8,2,6,2,8
False,1,10,7,9,-1
True,2,12,6,-1,-1
True,7,3,6,3,8
False,3,8,13,8,-1
False,4,4,-1,-1,-1
True,4,1,2,-1,-1
True,2,11,3,4,-1
True,2,8,4,-1,-1
True,7,1,5,7,1
True,8,2,5,2,-1
True,2,7,1,-1,-1
True,6,8,3,3,-1
False,9,-1,-1,-1,-1
False,10,8,7,9,3
False,3,10,-1,-1,-1
False,4,5,13,12,-1
False,7,6,-1,-1,-1
False,8,11,9,-1,-1
True,3,8,6,8,2
True,1,11,-1,-1,-1
False,12,-1,-1,-1,-1
False,11,1,8,-1,-1
True,4,7,2,-1,-1
False,1,5,4,-1,-1
True,7,2,6,3,-1
False,2,9,3,7,-1
True,8,2,9,6,-1
False,8,4,13,1,3
True,8,1,5,7,2
True,4,3,-1,-1,-1
False,12,6,-1,-1,-1
False,4,1,4,3,11
True,3,8,11,2,5
False,13,9,11,1,6
True,2,1,8,-1,-1
False,9,4,5,5,-1
False,3,6,7,6,1
False,6,12,3,-1,-1
False,3,6,7,13,-1
False,11,5,9,13,1
False,11,10,-1,-1,-1
True,3,1,8,-1,-1
False,3,3,4,4,13
True,2,8,6,8,3
True,3,5,1,-1,-1
False,6,4,2,7,-1
False,2,3,12,2,6
False,5,5,3,5,3
True,7,3,5,1,8
False,2,6,4,-1,-1
True,5,2,8,2,-1
True,2,2,12,4,-1
False,7,10,10,-1,-1
True,4,8,2,1,-1
True,6,1,8,2,-1
True,3,8,5,2,8
True,4,1,3,-1,-1
False,7,7,10,5,11
True,5,1,8,3,-1
True,5,-1,-1,-1,-1
True,6,2,-1,-1,-1
True,4,10,3,-1,-1
True,2,5,8,2,-1
True,9,6,2,-1,-1
True,3,5,10,-1,-1
False,3,9,12,8,13
False,2,4,2,13,12
True,8,2,9,4,-1
False,8,6,4,-1,-1
True,1,7,3,-1,-1
False,6,3,11,9,10
False,12,-1,-1,-1,-1
True,1,5,8,1,-1
True,3,1,12,6,-1
False,10,13,12,5,13
False,5,5,-1,-1,-1
False,5,8,-1,-1,-1
True,2,6,2,-1,-1
False,11,12,9,-1,-1
False,13,2,1,-1,-1
True,3,8,6,2,-1
True,8,2,5,1,-1
False,10,11,-1,-1,-1
False,10,1,9,-1,-1
False,8,12,11,13,-1
True,7,3,1,12,4
True,8,2,5,8,1
True,3,1,-1,-1,-1
True,2,1,12,4,-1
False,11,10,7,11,13
False,11,6,8,13,3
False,7,11,7,4,-1
False,2,1,8,12,-1
False,12,11,-1,-1,-1
True,2,4,8,1,-1
False,10,-1,-1,-1,-1
True,6,3,8,3,-1
True,7,1,4,2,8
True,7,1,4,1,8
True,6,8,3,1,-1
False,10,6,8,7,12
True,1,12,6,-1,-1
True,2,8,5,7,2
True,1,5,10,-1,-1
True,1,7,1,-1,-1
True,6,7,2,-1,-1
False,7,10,-1,-1,-1
False,2,11,4,10,13
True,7,2,6,8,2
True,7,3,6,8,3
True,7,3,13,-1,-1
True,8,3,11,1,-1
False,8,11,9,11,12
True,6,7,3,-1,-1
True,11,1,6,-1,-1
True,7,2,6,7,1
False,7,8,13,-1,-1
True,6,7,3,3,-1
False,4,1,12,-1,-1
False,9,7,-1,-1,-1
False,7,3,4,5,4
False,11,1,13,-1,-1
False,7,-1,-1,-1,-1
False,9,-1,-1,-1,-1
True,5,7,1,-1,-1
True,5,3,3,-1,-1
False,1,3,4,-1,-1
False,10,10,8,7,-1
False,6,10,11,13,5
False,9,-1,-1,-1,-1
True,7,2,5,8,1
False,7,6,-1,-1,-1
False,6,7,4,-1,-1
False,6,8,11,-1,-1
False,8,7,9,1,-1
False,6,7,1,13,-1
False,2,8,9,2,-1
True,5,1,-1,-1,-1
False,8,-1,-1,-1,-1
True,7,3,5,3,-1
False,6,3,12,12,-1
True,1,6,1,8,-1
False,11,7,4,6,-1
False,12,-1,-1,-1,-1
True,8,1,4,8,3
True,8,3,4,2,8
True,13,-1,-1,-1,-1
False,12,11,3,3,13
True,3,8,1,12,5
False,7,9,3,-1,-1
True,5,8,2,-1,-1
False,2,2,4,-1,-1
False,6,5,9,-1,-1
False,7,-1,-1,-1,-1
True,7,1,9,6,-1
False,13,11,-1,-1,-1
True,8,3,1,12,4
False,4,1,8,2,13
True,3,12,4,-1,-1
True,8,1,6,2,8
True,7,3,4,2,-1
False,9,5,1,4,-1
False,9,12,4,5,-1
True,7,3,6,1,8
False,13,5,13,4,1
False,13,5,6,5,-1
True,1,6,1,-1,-1
False,13,11,8,3,-1
False,8,3,12,7,-1
True,3,8,3,-1,-1
True,1,7,2,-1,-1
True,2,8,5,7,1
False,1,7,4,7,1
True,3,11,2,4,-1
True,2,11,2,6,-1
False,4,7,7,1,-1
True,8,3,4,7,1
False,13,8,-1,-1,-1
True,2,12,5,-1,-1
False,9,1,2,12,13
False,13,6,11,-1,-1
True,3,8,13,-1,-1
False,11,11,-1,-1,-1
False,6,12,13,-1,-1
False,9,4,10,5,-1
True,6,-1,-1,-1,-1
True,4,1,8,2,-1
False,13,3,4,8,-1
True,1,11,3,4,-1
True,8,2,5,3,-1
True,2,5,8,1,-1
True,8,1,6,1,8
False,9,-1,-1,-1,-1
True,1,11,1,4,-1
False,11,11,10,13,-1
False,2,7,-1,-1,-1
False,2,7,12,9,-1
False,7,-1,-1,-1,-1
True,5,1,8,2,-1
False,7,6,10,7,-1
False,2,11,3,10,11
True,8,1,6,7,1
True,7,1,11,3,4
False,4,13,-1,-1,-1
True,6,1,8,-1,-1
True,6,8,2,2,-1
True,7,3,4,8,3
True,3,12,6,-1,-1
False,11,5,4,11,2
True,8,2,4,8,3
True,7,2,9,6,-1
True,1,4,7,2,-1
True,6,10,3,-1,-1
False,13,9,-1,-1,-1
False,8,12,10,7,4
False,10,6,1,7,-1
False,8,-1,-1,-1,-1
True,7,1,5,3,-1
False,6,1,12,2,9
True,7,1,2,12,5
True,4,8,2,3,-1
False,3,1,2,7,-1
False,4,8,-1,-1,-1
False,1,11,6,6,-1
True,7,3,6,8,1
False,4,5,10,6,5
False,8,7,-1,-1,-1
False,11,6,5,7,11
True,6,8,2,3,-1
True,2,11,1,-1,-1
False,8,7,-1,-1,-1
False,5,9,-1,-1,-1
True,3,4,1,8,-1
False,4,12,5,-1,-1
True,7,3,6,2,-1
True,7,3,5,2,-1
True,2,6,7,1,-1
True,1,1,12,5,-1
True,1,1,8,-1,-1
True,1,2,-1,-1,-1
False,13,8,-1,-1,-1
False,9,7,13,6,-1
True,7,2,2,12,5
True,6,7,1,1,-1
True,1,5,2,8,-1
True,3,8,1,12,6
False,7,-1,-1,-1,-1
True,3,11,1,5,-1
False,1,2,13,-1,-1
True,6,8,3,-1,-1
False,7,6,12,-1,-1
False,4,4,5,8,-1
False,9,8,6,-1,-1
False,2,7,12,-1,-1
False,4,9,6,-1,-1
False,10,-1,-1,-1,-1
False,6,6,-1,-1,-1
True,3,8,4,7,3
False,1,13,3,-1,-1
False,8,12,4,-1,-1
True,8,3,6,7,2
False,12,-1,-1,-1,-1
False,8,13,-1,-1,-1
False,11,11,9,5,13
False,4,8,10,9,10
True,6,3,3,-1,-1
False,9,9,7,10,2
True,1,4,3,-1,-1
False,12,-1,-1,-1,-1
False,12,6,13,-1,-1
False,9,-1,-1,-1,-1
False,8,3,6,7,-1
False,12,13,-1,-1,-1
True,7,2,5,7,1
True,2,8,3,12,6
False,5,8,3,8,11
True,8,1,4,1,8
False,7,11,-1,-1,-1
True,2,5,7,3,-1
False,13,5,8,6,-1
False,12,5,-1,-1,-1
True,2,8,4,2,8
False,13,5,7,8,-1
False,7,-1,-1,-1,-1
False,12,12,11,12,-1
True,1,8,11,2,6
False,10,3,13,10,4
False,9,4,13,1,3
False,7,5,10,6,10
False,1,1,4,12,-1
False,4,10,9,1,-1
True,3,8,5,-1,-1
False,5,3,9,11,-1
False,6,7,12,-1,-1
True,5,8,3,-1,-1
False,13,4,1,6,12
False,5,8,8,-1,-1
True,3,8,6,10,-1
False,8,8,4,-1,-1
True,7,1,11,-1,-1
False,5,6,-1,-1,-1
True,5,7,2,-1,-1
False,2,1,3,8,13
True,2,8,4,1,-1
False,9,4,1,7,10
True,3,5,7,1,-1
False,9,4,13,13,12
False,8,6,6,10,12
True,3,8,9,6,-1
False,9,12,7,13,-1
False,5,13,2,-1,-1
False,13,5,12,11,13
False,8,13,6,12,-1
True,6,1,8,-1,-1
False,8,4,-1,-1,-1
False,10,3,-1,-1,-1
True,8,1,4,7,2
False,8,8,-1,-1,-1
True,1,2,8,-1,-1
False,8,-1,-1,-1,-1
True,2,8,6,10,-1
False,7,-1,-1,-1,-1
False,5,5,11,4,-1
True,1,6,7,1,-1
True,8,3,4,8,2
False,2,4,7,-1,-1
True,3,5,7,2,-1
True,7,3,9,6,-1
True,2,8,6,2,-1
False,10,13,13,1,12
False,6,11,2,5,11
True,7,2,5,3,-1
False,10,-1,-1,-1,-1
False,4,11,3,3,4
False,3,2,10,7,4
True,11,3,-1,-1,-1
True,8,3,5,3,-1
False,10,8,-1,-1,-1
False,11,11,6,3,9
True,1,8,6,8,3
True,1,4,1,8,-1
False,7,3,1,8,-1
False,2,8,10,-1,-1
True,8,2,11,1,6
False,7,12,11,2,6
True,4,8,3,1,-1
False,3,9,7,2,-1
True,2,7,2,-1,-1
True,3,4,8,1,-1
True,4,2,-1,-1,-1
False,1,7,6,7,7
False,5,7,10,11,-1
False,11,10,9,2,-1
False,10,-1,-1,-1,-1
False,6,12,7,-1,-1
True,8,2,5,7,2
False,2,13,8,11,-1
False,3,7,9,-1,-1
True,2,8,4,2,-1
True,8,3,6,2,-1
True,7,2,6,7,2
True,1,-1,-1,-1,-1
True,8,1,11,2,5
False,6,9,12,1,-1
False,4,3,5,13,-1
True,3,8,9,4,-1
True,1,4,2,8,-1
False,13,9,9,-1,-1
True,1,8,6,-1,-1
False,4,3,10,12,2
True,8,2,11,2,5
False,10,6,3,8,2
True,7,1,11,1,-1
True,1,5,8,2,-1
True,3,8,11,1,6
False,5,4,-1,-1,-1
True,4,8,2,-1,-1
True,3,8,11,3,4
False,4,7,4,3,11
True,5,2,8,-1,-1
True,2,8,11,3,5
False,13,13,3,2,12
True,9,6,1,-1,-1
False,5,10,8,4,-1
True,4,7,1,3,-1
False,9,9,6,-1,-1
False,10,3,9,-1,-1
False,9,-1,-1,-1,-1
True,7,1,4,7,1
True,8,2,1,12,6
False,3,2,8,2,5
True,7,2,1,12,5
False,6,9,13,13,11
False,6,8,4,13,3
False,12,-1,-1,-1,-1
True,7,3,4,-1,-1
False,1,13,10,10,-1
True,8,2,4,7,3
False,12,11,-1,-1,-1
False,7,6,12,8,-1
False,11,10,-1,-1,-1
False,9,6,5,-1,-1
False,7,6,-1,-1,-1
True,8,2,6,3,-1
False,12,10,4,7,1
False,13,3,3,6,13
True,1,8,4,7,3
True,3,4,7,3,-1
True,3,11,3,4,-1
False,11,11,-1,-1,-1
True,4,8,3,-1,-1
True,4,7,3,1,-1
False,7,-1,-1,-1,-1
True,7,2,3,12,4
False,13,1,-1,-1,-1
True,4,1,-1,-1,-1
False,4,3,12,-1,-1
False,9,9,4,5,-1
False,13,8,13,-1,-1
True,6,8,1,-1,-1
False,10,-1,-1,-1,-1
True,4,7,2,1,-1
False,11,11,7,-1,-1
True,2,8,5,-1,-1
True,7,2,5,2,8
False,8,2,1,8,2
True,2,8,4,7,2
True,7,1,4,3,8
False,1,4,13,12,5
False,9,3,10,-1,-1
True,8,2,11,1,-1
True,3,6,-1,-1,-1
True,1,6,3,8,-1
False,10,11,-1,-1,-1
False,3,3,3,4,9
True,1,6,-1,-1,-1
True,4,2,8,3,-1
True,8,2,6,1,-1
False,12,2,8,-1,-1
True,3,2,12,4,-1
True,8,2,6,1,8
False,6,4,1,12,12
False,6,12,-1,-1,-1
False,12,9,10,3,-1
False,13,9,9,10,-1
True,3,5,3,-1,-1
True,4,7,2,-1,-1
True,8,3,1,12,6
True,7,1,6,2,8
True,4,2,3,-1,-1
False,6,9,13,3,8
True,8,1,5,3,-1
False,11,8,6,8,4
True,3,8,5,8,2
False,8,-1,-1,-1,-1
False,6,10,1,5,3
False,1,9,-1,-1,-1
True,7,1,6,1,8
False,12,12,5,-1,-1
True,7,1,-1,-1,-1
True,6,8,2,1,-1
False,12,4,2,-1,-1
True,3,8,11,3,6
True,2,2,12,6,-1
True,1,8,3,-1,-1
False,4,11,8,-1,-1
False,3,6,3,12,2
True,2,8,5,10,-1
False,10,8,9,-1,-1
True,2,8,3,-1,-1
False,6,8,-1,-1,-1
True,7,1,2,12,4
True,7,2,6,8,1
False,1,5,4,6,12
False,12,3,10,-1,-1
True,5,7,3,3,-1
False,12,-1,-1,-1,-1
False,12,1,3,3,1
False,7,-1,-1,-1,-1
False,1,12,12,2,2
True,5,7,1,1,-1
True,2,8,5,2,8
False,6,12,-1,-1,-1
False,4,3,4,2,6
False,3,4,11,10,12
True,4,1,8,3,-1
True,2,8,5,7,3
False,13,3,-1,-1,-1
False,5,13,13,3,-1
True,11,3,5,-1,-1
False,9,8,6,13,-1
False,7,9,13,-1,-1
True,3,9,6,-1,-1
True,7,2,5,10,-1
False,9,3,5,4,-1
True,3,7,1,-1,-1
